phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
-4.5240,424,1.788000e+02,9.718153e-01,5.830890e+00,-1.698705e-03,NaN,9.999985e-01,1.466541e-06,2.624555e-11,3.225954e-16,7.731154e-21,2.142499e-23,2.471894e-23,4.229972e-24,2.416092e-23,1.196410e-25,1.259983e-25,1.505079e-24,6.657027e-24
-4.5240,425,1.793000e+02,9.717427e-01,5.830455e+00,-7.305799e-02,NaN,9.999985e-01,1.501617e-06,2.624328e-11,3.216453e-16,7.789084e-21,2.148229e-23,2.481009e-23,4.245437e-24,2.423043e-23,1.201148e-25,1.263960e-25,1.508750e-24,6.657501e-24
-4.5240,426,1.798000e+02,9.716694e-01,5.830015e+00,-1.150657e-01,NaN,9.999985e-01,1.499023e-06,2.614914e-11,3.229024e-16,7.829540e-21,2.155156e-23,2.489344e-23,4.258051e-24,2.434533e-23,1.203487e-25,1.269430e-25,1.513775e-24,6.687685e-24
-4.5240,427,1.803000e+02,9.715969e-01,5.829580e+00,-1.614567e-02,NaN,9.999985e-01,1.501685e-06,2.630741e-11,3.277470e-16,7.862382e-21,2.159057e-23,2.495988e-23,4.273779e-24,2.436541e-23,1.207237e-25,1.274102e-25,1.518112e-24,6.696252e-24
-4.5240,428,1.808000e+02,9.715249e-01,5.829148e+00,-1.426359e-01,NaN,9.999985e-01,1.502833e-06,2.618646e-11,3.232628e-16,7.835968e-21,2.165788e-23,2.503097e-23,4.288107e-24,2.439339e-23,1.211219e-25,1.278542e-25,1.524139e-24,6.736949e-24
-4.5240,429,1.813000e+02,9.714529e-01,5.828716e+00,-3.012523e-02,NaN,9.999985e-01,1.462916e-06,2.630945e-11,3.260709e-16,7.880278e-21,2.172144e-23,2.509859e-23,4.300570e-24,2.452915e-23,1.217279e-25,1.281072e-25,1.528834e-24,6.754273e-24
-4.5240,430,1.818000e+02,9.713790e-01,5.828273e+00,-1.215886e-01,NaN,9.999985e-01,1.508698e-06,2.641981e-11,3.275008e-16,7.963610e-21,2.179662e-23,2.519487e-23,4.315417e-24,2.448290e-23,1.222210e-25,1.285564e-25,1.533222e-24,6.787630e-24
-4.5240,431,1.823000e+02,9.713038e-01,5.827821e+00,-1.168361e-01,4.417066e-03,9.999985e-01,1.489768e-06,2.633538e-11,3.273498e-16,7.967499e-21,2.185906e-23,2.527130e-23,4.329303e-24,2.474738e-23,1.226149e-25,1.289017e-25,1.538369e-24,6.811899e-24
-4.5240,432,1.828000e+02,9.712340e-01,5.827403e+00,-1.726342e-02,NaN,9.999985e-01,1.471647e-06,2.636037e-11,3.272533e-16,7.992478e-21,2.193065e-23,2.535073e-23,4.347951e-24,2.477873e-23,1.230597e-25,1.293480e-25,1.543814e-24,6.827290e-24
-4.5240,433,1.833000e+02,9.711640e-01,5.826983e+00,6.249477e-02,NaN,9.999985e-01,1.493776e-06,2.632495e-11,3.247015e-16,7.994740e-21,2.201441e-23,2.543042e-23,4.358921e-24,2.469942e-23,1.233064e-25,1.296477e-25,1.549899e-24,6.853920e-24
-4.5240,434,1.838000e+02,9.710911e-01,5.826545e+00,1.496589e-01,NaN,9.999985e-01,1.497977e-06,2.647090e-11,3.313423e-16,8.036810e-21,2.204462e-23,2.553374e-23,4.377182e-24,2.495939e-23,1.239128e-25,1.300918e-25,1.555385e-24,6.868855e-24
-4.5240,435,1.843000e+02,9.710192e-01,5.826114e+00,4.376127e-02,NaN,9.999985e-01,1.487532e-06,2.637658e-11,3.303483e-16,8.078073e-21,2.216202e-23,2.562998e-23,4.388616e-24,2.490115e-23,1.243147e-25,1.304870e-25,1.561487e-24,6.885728e-24
-4.5240,436,1.848000e+02,9.709473e-01,5.825682e+00,4.827856e-02,NaN,9.999985e-01,1.517299e-06,2.654940e-11,3.330797e-16,8.108881e-21,2.222061e-23,2.571854e-23,4.395136e-24,2.494424e-23,1.246035e-25,1.307802e-25,1.566922e-24,6.911860e-24
-4.5240,437,1.853000e+02,9.708745e-01,5.825246e+00,-3.038724e-02,NaN,9.999986e-01,1.448856e-06,2.655238e-11,3.312600e-16,8.096757e-21,2.232858e-23,2.581703e-23,4.404940e-24,2.508829e-23,1.249429e-25,1.312408e-25,1.571274e-24,6.928440e-24
-4.5240,438,1.858000e+02,9.708059e-01,5.824834e+00,7.009227e-02,NaN,9.999985e-01,1.490655e-06,2.663795e-11,3.319076e-16,8.246894e-21,2.238298e-23,2.590084e-23,4.415364e-24,2.515764e-23,1.252832e-25,1.316101e-25,1.576198e-24,6.953452e-24
-4.5240,439,1.863000e+02,9.707348e-01,5.824408e+00,1.454789e-01,NaN,9.999985e-01,1.458259e-06,2.663935e-11,3.324507e-16,8.198306e-21,2.247663e-23,2.599312e-23,4.429736e-24,2.516930e-23,1.256861e-25,1.319762e-25,1.580073e-24,6.987706e-24
-4.5240,440,1.868000e+02,9.706651e-01,5.823989e+00,-7.517055e-02,NaN,9.999985e-01,1.501939e-06,2.663179e-11,3.322939e-16,8.237608e-21,2.252702e-23,2.607877e-23,4.449770e-24,2.529861e-23,1.260206e-25,1.323981e-25,1.583585e-24,6.991027e-24
-4.5240,441,1.873000e+02,9.705956e-01,5.823572e+00,6.419588e-02,5.195084e-03,9.999985e-01,1.478530e-06,2.670520e-11,3.350355e-16,8.277237e-21,2.256775e-23,2.615236e-23,4.460148e-24,2.538061e-23,1.262251e-25,1.328703e-25,1.587664e-24,7.010332e-24
-4.5240,442,1.878000e+02,9.705248e-01,5.823147e+00,1.349865e-01,NaN,9.999985e-01,1.479593e-06,2.668115e-11,3.366877e-16,8.253127e-21,2.263830e-23,2.624074e-23,4.475007e-24,2.554526e-23,1.267012e-25,1.334562e-25,1.592724e-24,7.036708e-24
-4.5240,443,1.883000e+02,9.704539e-01,5.822722e+00,5.285640e-02,NaN,9.999985e-01,1.490643e-06,2.674004e-11,3.387642e-16,8.329122e-21,2.271827e-23,2.634218e-23,4.485755e-24,2.564349e-23,1.272515e-25,1.337933e-25,1.598838e-24,7.049993e-24
-4.5240,444,1.888000e+02,9.703817e-01,5.822289e+00,3.312682e-02,NaN,9.999985e-01,1.482373e-06,2.680563e-11,3.387947e-16,8.386452e-21,2.279175e-23,2.641758e-23,4.501745e-24,2.557321e-23,1.275086e-25,1.343284e-25,1.605085e-24,7.070196e-24
-4.5240,445,1.893000e+02,9.703114e-01,5.821867e+00,-1.055273e-01,NaN,9.999985e-01,1.464588e-06,2.666796e-11,3.370046e-16,8.338067e-21,2.286960e-23,2.648729e-23,4.517321e-24,2.578160e-23,1.278548e-25,1.347938e-25,1.608471e-24,7.099309e-24
-4.5240,446,1.898000e+02,9.702426e-01,5.821454e+00,-2.948953e-02,NaN,9.999985e-01,1.505226e-06,2.691839e-11,3.374409e-16,8.412205e-21,2.294499e-23,2.656428e-23,4.533843e-24,2.586332e-23,1.283345e-25,1.352716e-25,1.613381e-24,7.134435e-24
-4.5240,447,1.903000e+02,9.701727e-01,5.821035e+00,-7.957134e-02,NaN,9.999985e-01,1.480877e-06,2.684358e-11,3.393911e-16,8.410177e-21,2.301855e-23,2.663287e-23,4.545394e-24,2.582174e-23,1.286520e-25,1.355922e-25,1.615241e-24,7.144636e-24
-4.5240,448,1.908000e+02,9.701044e-01,5.820625e+00,-7.316090e-02,NaN,9.999985e-01,1.464688e-06,2.688785e-11,3.406681e-16,8.456872e-21,2.310166e-23,2.669521e-23,4.565827e-24,2.591885e-23,1.290126e-25,1.359199e-25,1.618328e-24,7.176731e-24
-4.5240,449,1.913000e+02,9.700371e-01,5.820221e+00,-2.685840e-02,NaN,9.999986e-01,1.447215e-06,2.691398e-11,3.394889e-16,8.506025e-21,2.316746e-23,2.677613e-23,4.576598e-24,2.595276e-23,1.294694e-25,1.363160e-25,1.623713e-24,7.188373e-24
-4.5240,450,1.918000e+02,9.699683e-01,5.819808e+00,4.667611e-02,NaN,9.999985e-01,1.507090e-06,2.687519e-11,3.431593e-16,8.550343e-21,2.325588e-23,2.683563e-23,4.584929e-24,2.608675e-23,1.299645e-25,1.365444e-25,1.627327e-24,7.197239e-24
-4.5240,451,1.923000e+02,9.699001e-01,5.819399e+00,2.108467e-02,4.727862e-03,9.999986e-01,1.448562e-06,2.693442e-11,3.431039e-16,8.532389e-21,2.333459e-23,2.694202e-23,4.597407e-24,2.614795e-23,1.304331e-25,1.370471e-25,1.632860e-24,7.204382e-24
-4.5240,452,1.928000e+02,9.698305e-01,5.818981e+00,-2.401747e-02,NaN,9.999985e-01,1.508377e-06,2.701261e-11,3.462027e-16,8.525286e-21,2.340908e-23,2.703165e-23,4.605863e-24,2.621507e-23,1.309286e-25,1.374428e-25,1.635929e-24,7.222247e-24
-4.5240,453,1.933000e+02,9.697589e-01,5.818552e+00,5.570659e-02,NaN,9.999985e-01,1.471678e-06,2.700839e-11,3.437992e-16,8.591512e-21,2.347273e-23,2.712621e-23,4.622865e-24,2.628097e-23,1.312370e-25,1.377234e-25,1.639105e-24,7.237588e-24
-4.5240,454,1.938000e+02,9.696899e-01,5.818138e+00,8.804312e-02,NaN,9.999985e-01,1.479859e-06,2.720721e-11,3.460643e-16,8.641657e-21,2.354695e-23,2.720891e-23,4.635076e-24,2.642443e-23,1.315234e-25,1.382722e-25,1.645041e-24,7.266296e-24
-4.5240,455,1.943000e+02,9.696202e-01,5.817720e+00,-5.278473e-02,NaN,9.999985e-01,1.469734e-06,2.703163e-11,3.451577e-16,8.651200e-21,2.361312e-23,2.728748e-23,4.647482e-24,2.642110e-23,1.318417e-25,1.386362e-25,1.649880e-24,7.281610e-24
-4.5240,456,1.948000e+02,9.695539e-01,5.817322e+00,5.484595e-02,NaN,9.999986e-01,1.437715e-06,2.709807e-11,3.478741e-16,8.643498e-21,2.366742e-23,2.738636e-23,4.657580e-24,2.671076e-23,1.322413e-25,1.389595e-25,1.654749e-24,7.303128e-24
-4.5240,457,1.953000e+02,9.694864e-01,5.816917e+00,2.750120e-02,NaN,9.999985e-01,1.479252e-06,2.715510e-11,3.473725e-16,8.700640e-21,2.374423e-23,2.744458e-23,4.673009e-24,2.678118e-23,1.326937e-25,1.394975e-25,1.659677e-24,7.324339e-24
-4.5240,458,1.958000e+02,9.694175e-01,5.816503e+00,3.294106e-02,NaN,9.999985e-01,1.460614e-06,2.712090e-11,3.487490e-16,8.724524e-21,2.379839e-23,2.754982e-23,4.686581e-24,2.663734e-23,1.328078e-25,1.400945e-25,1.664454e-24,7.340763e-24
-4.5240,459,1.963000e+02,9.693501e-01,5.816099e+00,1.266978e-01,NaN,9.999985e-01,1.458074e-06,2.739723e-11,3.508563e-16,8.825163e-21,2.384281e-23,2.764067e-23,4.699245e-24,2.685322e-23,1.333250e-25,1.404225e-25,1.669027e-24,7.356091e-24
-4.5240,460,1.968000e+02,9.692814e-01,5.815687e+00,2.034519e-01,NaN,9.999985e-01,1.479876e-06,2.728446e-11,3.500022e-16,8.794988e-21,2.391265e-23,2.768501e-23,4.713670e-24,2.686152e-23,1.338633e-25,1.409317e-25,1.675358e-24,7.375865e-24
-4.5240,461,1.973000e+02,9.692142e-01,5.815284e+00,1.456483e-01,4.183740e-03,9.999986e-01,1.439809e-06,2.733451e-11,3.499475e-16,8.830127e-21,2.403518e-23,2.779385e-23,4.732097e-24,2.692965e-23,1.341925e-25,1.412761e-25,1.680473e-24,7.398382e-24
-4.5240,462,1.978000e+02,9.691475e-01,5.814884e+00,-1.558805e-01,NaN,9.999985e-01,1.475053e-06,2.724110e-11,3.491736e-16,8.874588e-21,2.407915e-23,2.791936e-23,4.745692e-24,2.713270e-23,1.345589e-25,1.416789e-25,1.685470e-24,7.413999e-24
-4.5240,463,1.983000e+02,9.690806e-01,5.814482e+00,-3.639288e-02,NaN,9.999985e-01,1.459672e-06,2.753628e-11,3.508045e-16,8.854497e-21,2.415072e-23,2.802076e-23,4.760505e-24,2.713243e-23,1.348582e-25,1.422368e-25,1.690111e-24,7.428038e-24
-4.5240,464,1.988000e+02,9.690147e-01,5.814087e+00,1.495514e-01,NaN,9.999985e-01,1.486705e-06,2.754895e-11,3.539039e-16,8.884580e-21,2.422935e-23,2.808746e-23,4.772263e-24,2.717047e-23,1.349997e-25,1.426769e-25,1.696916e-24,7.457633e-24
-4.5240,465,1.993000e+02,9.689463e-01,5.813676e+00,-2.931718e-02,NaN,9.999985e-01,1.474838e-06,2.760503e-11,3.521478e-16,8.908879e-21,2.429341e-23,2.816647e-23,4.790316e-24,2.734938e-23,1.354582e-25,1.431743e-25,1.701962e-24,7.460246e-24
-4.5240,466,1.998000e+02,9.688788e-01,5.813271e+00,1.168935e-01,NaN,9.999985e-01,1.475216e-06,2.765180e-11,3.567881e-16,8.994845e-21,2.435253e-23,2.824249e-23,4.796170e-24,2.730612e-23,1.361167e-25,1.435817e-25,1.706748e-24,7.491308e-24
-4.5240,467,2.003000e+02,9.688109e-01,5.812864e+00,2.040029e-01,NaN,9.999985e-01,1.457067e-06,2.757978e-11,3.548335e-16,8.981779e-21,2.442719e-23,2.830297e-23,4.811428e-24,2.740305e-23,1.364338e-25,1.439925e-25,1.712650e-24,7.516468e-24
-4.5240,468,2.008000e+02,9.687449e-01,5.812468e+00,4.731533e-03,NaN,9.999986e-01,1.428534e-06,2.751209e-11,3.557559e-16,9.018783e-21,2.450373e-23,2.839033e-23,4.827296e-24,2.750814e-23,1.367912e-25,1.445316e-25,1.715907e-24,7.527684e-24
-4.5240,469,2.013000e+02,9.686780e-01,5.812066e+00,2.026680e-02,NaN,9.999985e-01,1.467059e-06,2.755959e-11,3.547715e-16,9.031688e-21,2.457997e-23,2.851063e-23,4.835602e-24,2.744756e-23,1.371865e-25,1.450427e-25,1.720156e-24,7.548014e-24
-4.5240,470,2.018000e+02,9.686091e-01,5.811653e+00,-3.655971e-02,NaN,9.999985e-01,1.475608e-06,2.758337e-11,3.572867e-16,9.072126e-21,2.463975e-23,2.858038e-23,4.843063e-24,2.762710e-23,1.374865e-25,1.455157e-25,1.726269e-24,7.574451e-24
-4.5240,471,2.023000e+02,9.685415e-01,5.811248e+00,3.888240e-02,4.706553e-03,9.999985e-01,1.456009e-06,2.757801e-11,3.563259e-16,9.101588e-21,2.471918e-23,2.866458e-23,4.852453e-24,2.768602e-23,1.379615e-25,1.462226e-25,1.734924e-24,7.612869e-24
-4.5240,472,2.028000e+02,9.684758e-01,5.810853e+00,-3.060575e-02,NaN,9.999985e-01,1.460832e-06,2.761663e-11,3.586068e-16,9.137078e-21,2.477755e-23,2.879748e-23,4.867114e-24,2.763331e-23,1.383157e-25,1.464861e-25,1.736839e-24,7.630076e-24
-4.5240,473,2.033000e+02,9.684082e-01,5.810448e+00,-2.248442e-01,NaN,9.999985e-01,1.481090e-06,2.773238e-11,3.605071e-16,9.160454e-21,2.481392e-23,2.886891e-23,4.882151e-24,2.777061e-23,1.384817e-25,1.469536e-25,1.743972e-24,7.646470e-24
-4.5240,474,2.038000e+02,9.683405e-01,5.810041e+00,-1.483554e-01,NaN,9.999986e-01,1.443006e-06,2.770246e-11,3.553789e-16,9.128071e-21,2.486476e-23,2.894792e-23,4.891720e-24,2.780641e-23,1.387040e-25,1.473004e-25,1.750207e-24,7.700272e-24
-4.5240,475,2.043000e+02,9.682757e-01,5.809653e+00,-5.775148e-02,NaN,9.999986e-01,1.435173e-06,2.773538e-11,3.591898e-16,9.250340e-21,2.499326e-23,2.906298e-23,4.909011e-24,2.788834e-23,1.391835e-25,1.475724e-25,1.754575e-24,7.695277e-24
-4.5240,476,2.048000e+02,9.682101e-01,5.809259e+00,-2.933915e-01,NaN,9.999985e-01,1.467913e-06,2.778891e-11,3.630592e-16,9.204493e-21,2.506013e-23,2.913745e-23,4.917265e-24,2.809018e-23,1.397273e-25,1.480272e-25,1.760158e-24,7.712800e-24
-4.5240,477,2.053000e+02,9.681442e-01,5.808864e+00,-1.149072e-01,NaN,9.999986e-01,1.439508e-06,2.784209e-11,3.640030e-16,9.287866e-21,2.515143e-23,2.919528e-23,4.932159e-24,2.805647e-23,1.401345e-25,1.483360e-25,1.764659e-24,7.727812e-24
-4.5240,478,2.058000e+02,9.680785e-01,5.808469e+00,-7.130705e-02,NaN,9.999985e-01,1.450535e-06,2.778157e-11,3.650224e-16,9.268982e-21,2.519534e-23,2.926291e-23,4.944621e-24,2.807250e-23,1.405080e-25,1.488681e-25,1.768047e-24,7.753765e-24
-4.5240,479,2.063000e+02,9.680131e-01,5.808077e+00,-2.641787e-03,NaN,9.999986e-01,1.445483e-06,2.777407e-11,3.636442e-16,9.297873e-21,2.523790e-23,2.933766e-23,4.969580e-24,2.825838e-23,1.409561e-25,1.493727e-25,1.772006e-24,7.759850e-24
-4.5240,480,2.068000e+02,9.679445e-01,5.807665e+00,-8.685007e-02,NaN,9.999985e-01,1.467052e-06,2.798748e-11,3.647983e-16,9.398385e-21,2.531836e-23,2.942062e-23,4.986800e-24,2.826338e-23,1.414648e-25,1.498920e-25,1.779430e-24,7.789734e-24
-4.5240,481,2.073000e+02,9.678782e-01,5.807268e+00,-1.975456e-01,4.516228e-03,9.999986e-01,1.414294e-06,2.786242e-11,3.626943e-16,9.363100e-21,2.536960e-23,2.946430e-23,4.998151e-24,2.850069e-23,1.419115e-25,1.503058e-25,1.783209e-24,7.813100e-24
-4.5240,482,2.078000e+02,9.678117e-01,5.806869e+00,1.056874e-02,NaN,9.999985e-01,1.474739e-06,2.823419e-11,3.674838e-16,9.438738e-21,2.546192e-23,2.953571e-23,5.019355e-24,2.858654e-23,1.423649e-25,1.505587e-25,1.789463e-24,7.833495e-24
-4.5240,483,2.083000e+02,9.677447e-01,5.806467e+00,-1.592649e-01,NaN,9.999985e-01,1.453902e-06,2.805585e-11,3.667791e-16,9.457043e-21,2.552447e-23,2.962403e-23,5.040080e-24,2.851030e-23,1.427983e-25,1.509488e-25,1.794491e-24,7.848757e-24
-4.5240,484,2.088000e+02,9.676787e-01,5.806071e+00,-8.194613e-02,NaN,9.999985e-01,1.455895e-06,2.805636e-11,3.654621e-16,9.471844e-21,2.563954e-23,2.972504e-23,5.045771e-24,2.863371e-23,1.431353e-25,1.514266e-25,1.800156e-24,7.865107e-24
-4.5240,485,2.093000e+02,9.676134e-01,5.805679e+00,-5.663920e-02,NaN,9.999985e-01,1.455723e-06,2.801643e-11,3.664689e-16,9.507681e-21,2.572025e-23,2.982088e-23,5.060083e-24,2.863083e-23,1.433633e-25,1.519272e-25,1.806035e-24,7.892725e-24
-4.5240,486,2.098000e+02,9.675471e-01,5.805281e+00,-2.033062e-01,NaN,9.999985e-01,1.458209e-06,2.803090e-11,3.662164e-16,9.436222e-21,2.579520e-23,2.987238e-23,5.071156e-24,2.865683e-23,1.437032e-25,1.523069e-25,1.810549e-24,7.921697e-24
-4.5240,487,2.103000e+02,9.674799e-01,5.804878e+00,-1.090996e-01,NaN,9.999985e-01,1.471037e-06,2.823545e-11,3.701703e-16,9.542483e-21,2.586689e-23,2.993656e-23,5.090035e-24,2.878229e-23,1.440806e-25,1.527952e-25,1.815575e-24,7.946496e-24
-4.5240,488,2.108000e+02,9.674124e-01,5.804473e+00,1.373138e-01,NaN,9.999986e-01,1.443153e-06,2.821533e-11,3.698112e-16,9.555290e-21,2.593581e-23,3.005250e-23,5.109081e-24,2.883046e-23,1.446307e-25,1.529273e-25,1.820733e-24,7.963994e-24
-4.5240,489,2.113000e+02,9.673467e-01,5.804079e+00,3.231614e-03,NaN,9.999985e-01,1.459214e-06,2.816588e-11,3.723203e-16,9.596245e-21,2.604177e-23,3.013038e-23,5.122256e-24,2.885155e-23,1.451184e-25,1.531724e-25,1.823905e-24,7.981900e-24
-4.5240,490,2.118000e+02,9.672805e-01,5.803681e+00,-1.583487e-01,NaN,9.999985e-01,1.454678e-06,2.824815e-11,3.685066e-16,9.665036e-21,2.609224e-23,3.019213e-23,5.131757e-24,2.894763e-23,1.453968e-25,1.537141e-25,1.831274e-24,7.993252e-24
-4.5240,491,2.123000e+02,9.672151e-01,5.803289e+00,-1.999804e-01,5.384290e-03,9.999986e-01,1.435775e-06,2.831795e-11,3.703924e-16,9.669938e-21,2.618684e-23,3.027512e-23,5.144501e-24,2.898907e-23,1.457913e-25,1.541819e-25,1.837687e-24,8.014154e-24
-4.5240,492,2.128000e+02,9.671530e-01,5.802917e+00,-2.989362e-03,NaN,9.999985e-01,1.457825e-06,2.849599e-11,3.736386e-16,9.686039e-21,2.626731e-23,3.038682e-23,5.158193e-24,2.911008e-23,1.462584e-25,1.545270e-25,1.842946e-24,8.036825e-24
-4.5240,493,2.133000e+02,9.670879e-01,5.802526e+00,1.361423e-02,NaN,9.999985e-01,1.456644e-06,2.837947e-11,3.743758e-16,9.725941e-21,2.635359e-23,3.044885e-23,5.171298e-24,2.932785e-23,1.467361e-25,1.550341e-25,1.845655e-24,8.062518e-24
-4.5240,494,2.138000e+02,9.670233e-01,5.802138e+00,5.349511e-02,NaN,9.999985e-01,1.466202e-06,2.842171e-11,3.730803e-16,9.730664e-21,2.640328e-23,3.052380e-23,5.186160e-24,2.920796e-23,1.472825e-25,1.555045e-25,1.848814e-24,8.083666e-24
-4.5240,495,2.143000e+02,9.669583e-01,5.801748e+00,-8.855020e-02,NaN,9.999986e-01,1.446627e-06,2.845347e-11,3.732904e-16,9.735716e-21,2.647295e-23,3.059947e-23,5.197474e-24,2.939213e-23,1.477683e-25,1.561683e-25,1.852525e-24,8.113791e-24
-4.5240,496,2.148000e+02,9.668931e-01,5.801357e+00,9.684275e-03,NaN,9.999986e-01,1.438850e-06,2.849668e-11,3.769080e-16,9.828105e-21,2.654569e-23,3.067329e-23,5.213610e-24,2.948957e-23,1.480012e-25,1.565603e-25,1.858620e-24,8.146744e-24
-4.5240,497,2.153000e+02,9.668274e-01,5.800963e+00,1.504417e-01,NaN,9.999985e-01,1.458567e-06,2.855123e-11,3.759946e-16,9.861870e-21,2.662251e-23,3.076143e-23,5.226657e-24,2.940709e-23,1.483803e-25,1.572976e-25,1.864055e-24,8.165782e-24
-4.5240,498,2.158000e+02,9.667629e-01,5.800576e+00,8.038884e-02,NaN,9.999986e-01,1.426662e-06,2.858395e-11,3.766518e-16,9.878803e-21,2.671688e-23,3.084684e-23,5.231510e-24,2.958810e-23,1.487867e-25,1.576206e-25,1.869385e-24,8.179769e-24
-4.5240,499,2.163000e+02,9.666997e-01,5.800197e+00,-1.301717e-01,NaN,9.999986e-01,1.447637e-06,2.875703e-11,3.785387e-16,9.882595e-21,2.673300e-23,3.092116e-23,5.243970e-24,2.955029e-23,1.491091e-25,1.581288e-25,1.875225e-24,8.218786e-24
-4.5240,500,2.168000e+02,9.666345e-01,5.799805e+00,-1.049526e-02,NaN,9.999986e-01,1.449144e-06,2.865415e-11,3.765366e-16,9.884165e-21,2.683193e-23,3.097161e-23,5.254368e-24,2.958532e-23,1.496547e-25,1.584182e-25,1.879093e-24,8.229250e-24
-4.5240,501,2.173000e+02,9.665669e-01,5.799400e+00,-1.352608e-01,5.357062e-03,9.999986e-01,1.448029e-06,2.873368e-11,3.802108e-16,9.969378e-21,2.690783e-23,3.103028e-23,5.275526e-24,2.970080e-23,1.500172e-25,1.588252e-25,1.885249e-24,8.244668e-24
-4.5240,502,2.178000e+02,9.665023e-01,5.799012e+00,1.688890e-01,NaN,9.999986e-01,1.429839e-06,2.854899e-11,3.779159e-16,9.991523e-21,2.699042e-23,3.114635e-23,5.292856e-24,2.981610e-23,1.504475e-25,1.592208e-25,1.889890e-24,8.261836e-24
-4.5240,503,2.183000e+02,9.664386e-01,5.798630e+00,-7.974949e-02,NaN,9.999985e-01,1.482481e-06,2.876117e-11,3.797536e-16,1.004196e-20,2.709548e-23,3.126406e-23,5.305142e-24,2.979384e-23,1.509798e-25,1.598692e-25,1.892338e-24,8.295908e-24
-4.5240,504,2.188000e+02,9.663744e-01,5.798245e+00,-3.732924e-02,NaN,9.999986e-01,1.443089e-06,2.877195e-11,3.794978e-16,9.996202e-21,2.714032e-23,3.135539e-23,5.318761e-24,2.996412e-23,1.513803e-25,1.602155e-25,1.895740e-24,8.319710e-24
-4.5240,505,2.193000e+02,9.663117e-01,5.797869e+00,-1.575923e-01,NaN,9.999986e-01,1.434858e-06,2.877684e-11,3.805758e-16,1.009195e-20,2.724875e-23,3.146786e-23,5.337925e-24,2.997019e-23,1.517867e-25,1.607073e-25,1.899955e-24,8.350662e-24
-4.5240,506,2.198000e+02,9.662485e-01,5.797490e+00,-2.691990e-04,NaN,9.999986e-01,1.440342e-06,2.880560e-11,3.810187e-16,1.008274e-20,2.725545e-23,3.156623e-23,5.351068e-24,3.014154e-23,1.523778e-25,1.610061e-25,1.903419e-24,8.372095e-24
-4.5240,507,2.203000e+02,9.661853e-01,5.797110e+00,4.597934e-02,NaN,9.999985e-01,1.463691e-06,2.879982e-11,3.805619e-16,1.012145e-20,2.735068e-23,3.160933e-23,5.366109e-24,3.024583e-23,1.526900e-25,1.612665e-25,1.907521e-24,8.374122e-24
-4.5240,508,2.208000e+02,9.661209e-01,5.796724e+00,1.166449e-01,NaN,9.999986e-01,1.419241e-06,2.887429e-11,3.830457e-16,1.017620e-20,2.740639e-23,3.170724e-23,5.378894e-24,3.014777e-23,1.532673e-25,1.615934e-25,1.913639e-24,8.391599e-24
-4.5240,509,2.213000e+02,9.660576e-01,5.796344e+00,-1.056775e-01,NaN,9.999985e-01,1.464128e-06,2.892660e-11,3.837837e-16,1.021355e-20,2.746521e-23,3.182055e-23,5.389719e-24,3.029819e-23,1.536484e-25,1.620730e-25,1.916074e-24,8.408764e-24
-4.5240,510,2.218000e+02,9.659943e-01,5.795965e+00,-3.709547e-02,NaN,9.999986e-01,1.444588e-06,2.904859e-11,3.848499e-16,1.021008e-20,2.755971e-23,3.193412e-23,5.404395e-24,3.032324e-23,1.541624e-25,1.624795e-25,1.919878e-24,8.428218e-24
-4.5240,511,2.223000e+02,9.659307e-01,5.795583e+00,7.429644e-02,4.520611e-03,9.999985e-01,1.453374e-06,2.899352e-11,3.889575e-16,1.030563e-20,2.764106e-23,3.200181e-23,5.417957e-24,3.036760e-23,1.544841e-25,1.628998e-25,1.925412e-24,8.461986e-24
-4.5240,512,2.228000e+02,9.658682e-01,5.795208e+00,8.644384e-02,NaN,9.999986e-01,1.431629e-06,2.902912e-11,3.862189e-16,1.026107e-20,2.768702e-23,3.209534e-23,5.429972e-24,3.048553e-23,1.547091e-25,1.633407e-25,1.930537e-24,8.487990e-24
-4.5240,513,2.233000e+02,9.658047e-01,5.794827e+00,2.644420e-04,NaN,9.999986e-01,1.435464e-06,2.912052e-11,3.898153e-16,1.033310e-20,2.774599e-23,3.219777e-23,5.442976e-24,3.050647e-23,1.551646e-25,1.636359e-25,1.936512e-24,8.520134e-24
-4.5240,514,2.238000e+02,9.657401e-01,5.794439e+00,8.789280e-02,NaN,9.999985e-01,1.455964e-06,2.896415e-11,3.892168e-16,1.032453e-20,2.784391e-23,3.230852e-23,5.459458e-24,3.056282e-23,1.558512e-25,1.640485e-25,1.941754e-24,8.558069e-24
-4.5240,515,2.243000e+02,9.656752e-01,5.794050e+00,4.659846e-02,NaN,9.999985e-01,1.477988e-06,2.914918e-11,3.888926e-16,1.032984e-20,2.793129e-23,3.240301e-23,5.470196e-24,3.067687e-23,1.561204e-25,1.645681e-25,1.946248e-24,8.576220e-24
-4.5240,516,2.248000e+02,9.656105e-01,5.793662e+00,4.235648e-03,NaN,9.999986e-01,1.428697e-06,2.899165e-11,3.901266e-16,1.042458e-20,2.800503e-23,3.250440e-23,5.490599e-24,3.066640e-23,1.567771e-25,1.651609e-25,1.951952e-24,8.597438e-24
