phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
1.0000,667,3.003000e+02,1.000000e+00,5.999998e+00,6.937565e-02,NaN,9.999985e-01,1.528827e-06,3.968814e-11,8.108120e-16,1.468589e-20,2.376031e-23,2.759546e-23,4.695891e-24,5.491745e-23,1.517894e-25,1.716956e-25,2.190084e-24,1.088408e-23
1.0000,668,3.008000e+02,1.000000e+00,5.999999e+00,3.807585e-02,NaN,9.999985e-01,1.513468e-06,3.940848e-11,8.126200e-16,1.478165e-20,2.382679e-23,2.763459e-23,4.703442e-24,5.521421e-23,1.519651e-25,1.719232e-25,2.192863e-24,1.087773e-23
1.0000,669,3.013000e+02,1.000000e+00,5.999998e+00,1.119791e-02,NaN,9.999985e-01,1.522487e-06,3.951469e-11,8.105125e-16,1.474745e-20,2.383632e-23,2.766268e-23,4.707655e-24,5.520008e-23,1.523360e-25,1.721902e-25,2.197578e-24,1.088582e-23
1.0000,670,3.018000e+02,1.000000e+00,5.999998e+00,6.733397e-03,NaN,9.999985e-01,1.534968e-06,3.944385e-11,8.157868e-16,1.479742e-20,2.389877e-23,2.773480e-23,4.709994e-24,5.539963e-23,1.522825e-25,1.724602e-25,2.200655e-24,1.092160e-23
1.0000,671,3.023000e+02,1.000000e+00,5.999998e+00,6.344185e-03,4.079416e-03,9.999985e-01,1.524454e-06,3.957525e-11,8.186494e-16,1.480188e-20,2.396096e-23,2.778205e-23,4.717784e-24,5.548752e-23,1.525500e-25,1.727135e-25,2.204350e-24,1.093257e-23
1.0000,672,3.028000e+02,1.000000e+00,5.999999e+00,6.364636e-02,NaN,9.999985e-01,1.496041e-06,3.960506e-11,8.139288e-16,1.467007e-20,2.397618e-23,2.782640e-23,4.729093e-24,5.553887e-23,1.528672e-25,1.730581e-25,2.206638e-24,1.094106e-23
1.0000,673,3.033000e+02,1.000000e+00,5.999998e+00,5.696135e-02,NaN,9.999985e-01,1.544732e-06,3.970777e-11,8.202624e-16,1.501021e-20,2.403973e-23,2.785336e-23,4.734377e-24,5.565619e-23,1.532650e-25,1.732762e-25,2.206143e-24,1.096227e-23
1.0000,674,3.038000e+02,1.000000e+00,5.999998e+00,5.080126e-02,NaN,9.999985e-01,1.544144e-06,3.981257e-11,8.245480e-16,1.503290e-20,2.407312e-23,2.788289e-23,4.738907e-24,5.579155e-23,1.533984e-25,1.737753e-25,2.211521e-24,1.096016e-23
1.0000,675,3.043000e+02,1.000000e+00,5.999999e+00,5.277996e-02,NaN,9.999985e-01,1.498504e-06,3.977583e-11,8.186161e-16,1.480675e-20,2.406668e-23,2.794200e-23,4.743780e-24,5.592332e-23,1.535484e-25,1.739547e-25,2.214930e-24,1.100762e-23
1.0000,676,3.048000e+02,1.000000e+00,5.999999e+00,6.074571e-02,NaN,9.999985e-01,1.497349e-06,3.967031e-11,8.212571e-16,1.493701e-20,2.413052e-23,2.798242e-23,4.748271e-24,5.609691e-23,1.540018e-25,1.743452e-25,2.221123e-24,1.102816e-23
1.0000,677,3.053000e+02,1.000000e+00,5.999998e+00,2.293676e-02,NaN,9.999985e-01,1.528437e-06,3.959791e-11,8.168228e-16,1.497875e-20,2.416352e-23,2.799579e-23,4.759148e-24,5.599110e-23,1.542756e-25,1.746281e-25,2.222540e-24,1.103940e-23
1.0000,678,3.058000e+02,1.000000e+00,5.999998e+00,5.834782e-02,NaN,9.999984e-01,1.551755e-06,3.987656e-11,8.209154e-16,1.496683e-20,2.419871e-23,2.803045e-23,4.765014e-24,5.611012e-23,1.543413e-25,1.748775e-25,2.227003e-24,1.105801e-23
1.0000,679,3.063000e+02,1.000000e+00,5.999998e+00,-1.795123e-02,NaN,9.999985e-01,1.543256e-06,3.998105e-11,8.299410e-16,1.529392e-20,2.424224e-23,2.806616e-23,4.777624e-24,5.630666e-23,1.545768e-25,1.752426e-25,2.232375e-24,1.108170e-23
1.0000,680,3.068000e+02,1.000000e+00,5.999999e+00,3.659213e-02,NaN,9.999985e-01,1.494695e-06,3.976676e-11,8.315862e-16,1.517297e-20,2.429234e-23,2.811479e-23,4.782821e-24,5.625366e-23,1.548475e-25,1.754012e-25,2.237565e-24,1.110792e-23
1.0000,681,3.073000e+02,1.000000e+00,5.999999e+00,3.710913e-02,4.045284e-03,9.999985e-01,1.511659e-06,3.991197e-11,8.280158e-16,1.527755e-20,2.430771e-23,2.812883e-23,4.790910e-24,5.666684e-23,1.552821e-25,1.757329e-25,2.240993e-24,1.109377e-23
1.0000,682,3.078000e+02,1.000000e+00,5.999999e+00,6.065750e-02,NaN,9.999985e-01,1.508456e-06,3.987663e-11,8.251418e-16,1.520913e-20,2.431899e-23,2.816766e-23,4.798820e-24,5.657593e-23,1.554971e-25,1.760224e-25,2.245461e-24,1.109290e-23
1.0000,683,3.083000e+02,1.000000e+00,5.999999e+00,7.578398e-02,NaN,9.999985e-01,1.512137e-06,3.988662e-11,8.339628e-16,1.526107e-20,2.437061e-23,2.821617e-23,4.807192e-24,5.663131e-23,1.557066e-25,1.763757e-25,2.250056e-24,1.111438e-23
1.0000,684,3.088000e+02,1.000000e+00,5.999998e+00,1.304212e-02,NaN,9.999985e-01,1.549294e-06,4.011381e-11,8.358204e-16,1.535565e-20,2.444361e-23,2.825505e-23,4.812691e-24,5.679714e-23,1.559848e-25,1.768943e-25,2.252100e-24,1.114043e-23
1.0000,685,3.093000e+02,1.000000e+00,5.999999e+00,2.388478e-03,NaN,9.999985e-01,1.504936e-06,3.990932e-11,8.358431e-16,1.534786e-20,2.444747e-23,2.828795e-23,4.824569e-24,5.691750e-23,1.562097e-25,1.773166e-25,2.257430e-24,1.114442e-23
1.0000,686,3.098000e+02,1.000000e+00,5.999999e+00,1.576794e-02,NaN,9.999985e-01,1.512111e-06,3.988244e-11,8.393420e-16,1.541455e-20,2.446178e-23,2.834848e-23,4.831934e-24,5.703314e-23,1.564095e-25,1.775958e-25,2.261128e-24,1.116859e-23
1.0000,687,3.103000e+02,1.000000e+00,5.999998e+00,3.959391e-02,NaN,9.999985e-01,1.545595e-06,3.993802e-11,8.372453e-16,1.548084e-20,2.451656e-23,2.840598e-23,4.839258e-24,5.698421e-23,1.565766e-25,1.778647e-25,2.263310e-24,1.115843e-23
1.0000,688,3.108000e+02,1.000000e+00,5.999999e+00,1.835648e-02,NaN,9.999985e-01,1.504928e-06,4.015488e-11,8.365227e-16,1.548559e-20,2.452671e-23,2.844913e-23,4.849902e-24,5.711198e-23,1.567856e-25,1.779565e-25,2.265903e-24,1.115854e-23
1.0000,689,3.113000e+02,1.000000e+00,5.999999e+00,-2.991189e-02,NaN,9.999985e-01,1.499943e-06,4.002438e-11,8.451452e-16,1.551292e-20,2.457739e-23,2.847138e-23,4.859263e-24,5.732548e-23,1.570978e-25,1.783104e-25,2.270509e-24,1.119025e-23
1.0000,690,3.118000e+02,1.000000e+00,5.999998e+00,-1.639019e-02,NaN,9.999985e-01,1.534465e-06,4.007675e-11,8.469837e-16,1.549362e-20,2.459412e-23,2.850352e-23,4.866418e-24,5.720994e-23,1.572210e-25,1.785738e-25,2.273840e-24,1.119422e-23
1.0000,691,3.123000e+02,1.000000e+00,5.999999e+00,9.365242e-03,3.740655e-03,9.999985e-01,1.500240e-06,4.007476e-11,8.493496e-16,1.558710e-20,2.463929e-23,2.854787e-23,4.875632e-24,5.731874e-23,1.572331e-25,1.787778e-25,2.276699e-24,1.123814e-23
1.0000,692,3.128000e+02,1.000000e+00,5.999998e+00,6.268529e-02,NaN,9.999985e-01,1.539704e-06,4.039006e-11,8.429409e-16,1.563200e-20,2.465624e-23,2.861012e-23,4.884649e-24,5.757866e-23,1.578055e-25,1.790599e-25,2.282291e-24,1.123678e-23
1.0000,693,3.133000e+02,1.000000e+00,5.999999e+00,2.903676e-02,NaN,9.999985e-01,1.499130e-06,4.023904e-11,8.496495e-16,1.575213e-20,2.468800e-23,2.865844e-23,4.891932e-24,5.760340e-23,1.580114e-25,1.794091e-25,2.285047e-24,1.125123e-23
1.0000,694,3.138000e+02,1.000000e+00,5.999999e+00,-2.179394e-02,NaN,9.999985e-01,1.489671e-06,4.035980e-11,8.455270e-16,1.572506e-20,2.471885e-23,2.867844e-23,4.897806e-24,5.766365e-23,1.581039e-25,1.796842e-25,2.288786e-24,1.129668e-23
1.0000,695,3.143000e+02,1.000000e+00,5.999999e+00,3.755343e-02,NaN,9.999985e-01,1.509997e-06,4.029350e-11,8.565037e-16,1.572832e-20,2.480134e-23,2.874025e-23,4.910417e-24,5.788927e-23,1.584899e-25,1.798564e-25,2.292532e-24,1.131687e-23
1.0000,696,3.148000e+02,1.000000e+00,5.999999e+00,4.923619e-02,NaN,9.999985e-01,1.510983e-06,4.019030e-11,8.581864e-16,1.592764e-20,2.480851e-23,2.877393e-23,4.916611e-24,5.792715e-23,1.587082e-25,1.802461e-25,2.296850e-24,1.133803e-23
1.0000,697,3.153000e+02,1.000000e+00,5.999998e+00,2.435330e-02,NaN,9.999985e-01,1.534920e-06,4.028909e-11,8.598231e-16,1.591866e-20,2.487987e-23,2.883596e-23,4.921227e-24,5.799883e-23,1.587995e-25,1.806389e-25,2.298455e-24,1.133878e-23
1.0000,698,3.158000e+02,1.000000e+00,5.999998e+00,2.716901e-02,NaN,9.999985e-01,1.529215e-06,4.038504e-11,8.546534e-16,1.595829e-20,2.490822e-23,2.888708e-23,4.931823e-24,5.803951e-23,1.592633e-25,1.808079e-25,2.299117e-24,1.136303e-23
1.0000,699,3.163000e+02,1.000000e+00,5.999999e+00,-1.883578e-03,NaN,9.999985e-01,1.477672e-06,4.035792e-11,8.520813e-16,1.581754e-20,2.493740e-23,2.895324e-23,4.941507e-24,5.797748e-23,1.594441e-25,1.811385e-25,2.303368e-24,1.140206e-23
1.0000,700,3.168000e+02,1.000000e+00,5.999998e+00,1.311323e-02,NaN,9.999985e-01,1.519237e-06,4.024154e-11,8.620123e-16,1.602624e-20,2.499848e-23,2.900933e-23,4.948799e-24,5.801342e-23,1.596722e-25,1.813514e-25,2.307469e-24,1.140646e-23
1.0000,701,3.173000e+02,1.000000e+00,5.999998e+00,7.927653e-02,3.984369e-03,9.999985e-01,1.530017e-06,4.029163e-11,8.617102e-16,1.612552e-20,2.502938e-23,2.905315e-23,4.955203e-24,5.807303e-23,1.599899e-25,1.818437e-25,2.309922e-24,1.143940e-23
1.0000,702,3.178000e+02,1.000000e+00,5.999999e+00,5.533862e-02,NaN,9.999985e-01,1.503889e-06,4.049315e-11,8.688358e-16,1.608461e-20,2.506370e-23,2.908945e-23,4.964483e-24,5.811021e-23,1.603228e-25,1.821989e-25,2.315130e-24,1.142883e-23
1.0000,703,3.183000e+02,1.000000e+00,5.999999e+00,1.522154e-04,NaN,9.999985e-01,1.511728e-06,4.056509e-11,8.679813e-16,1.601858e-20,2.505769e-23,2.912042e-23,4.968943e-24,5.838381e-23,1.601878e-25,1.826611e-25,2.320573e-24,1.143893e-23
1.0000,704,3.188000e+02,1.000000e+00,5.999999e+00,7.483243e-04,NaN,9.999985e-01,1.510361e-06,4.040087e-11,8.629826e-16,1.615596e-20,2.508040e-23,2.916479e-23,4.978484e-24,5.840537e-23,1.603700e-25,1.828383e-25,2.325998e-24,1.146656e-23
1.0000,705,3.193000e+02,1.000000e+00,5.999999e+00,2.108425e-02,NaN,9.999985e-01,1.510952e-06,4.039337e-11,8.650363e-16,1.619288e-20,2.512542e-23,2.921016e-23,4.982960e-24,5.842774e-23,1.606068e-25,1.829884e-25,2.329399e-24,1.147790e-23
1.0000,706,3.198000e+02,1.000000e+00,5.999999e+00,3.266751e-02,NaN,9.999985e-01,1.514207e-06,4.075033e-11,8.665668e-16,1.635118e-20,2.515791e-23,2.922030e-23,4.984484e-24,5.873191e-23,1.608463e-25,1.831860e-25,2.332802e-24,1.147652e-23
1.0000,707,3.203000e+02,1.000000e+00,5.999999e+00,2.908597e-02,NaN,9.999985e-01,1.494515e-06,4.054172e-11,8.756432e-16,1.621687e-20,2.518144e-23,2.926531e-23,4.992862e-24,5.866476e-23,1.611514e-25,1.833360e-25,2.336288e-24,1.149371e-23
1.0000,708,3.208000e+02,1.000000e+00,5.999998e+00,3.100825e-02,NaN,9.999985e-01,1.520214e-06,4.061202e-11,8.712337e-16,1.625765e-20,2.522333e-23,2.930680e-23,5.002587e-24,5.867428e-23,1.612983e-25,1.835723e-25,2.339183e-24,1.151887e-23
1.0000,709,3.213000e+02,1.000000e+00,5.999999e+00,4.218452e-02,NaN,9.999985e-01,1.511512e-06,4.078366e-11,8.705590e-16,1.620926e-20,2.529446e-23,2.934880e-23,5.009095e-24,5.875707e-23,1.616512e-25,1.838741e-25,2.343735e-24,1.153130e-23
1.0000,710,3.218000e+02,1.000000e+00,5.999999e+00,1.786323e-02,NaN,9.999985e-01,1.497117e-06,4.047951e-11,8.670392e-16,1.643630e-20,2.535185e-23,2.944492e-23,5.016114e-24,5.891266e-23,1.620453e-25,1.839888e-25,2.350305e-24,1.155235e-23
1.0000,711,3.223000e+02,1.000000e+00,5.999999e+00,4.944333e-02,3.795618e-03,9.999985e-01,1.517997e-06,4.063589e-11,8.771389e-16,1.637964e-20,2.535320e-23,2.952539e-23,5.027077e-24,5.899582e-23,1.621962e-25,1.841367e-25,2.353227e-24,1.157013e-23
1.0000,712,3.228000e+02,1.000000e+00,5.999999e+00,3.879825e-02,NaN,9.999985e-01,1.487913e-06,4.057662e-11,8.780852e-16,1.633827e-20,2.540468e-23,2.957773e-23,5.031155e-24,5.901800e-23,1.626472e-25,1.844581e-25,2.355516e-24,1.157037e-23
1.0000,713,3.233000e+02,1.000000e+00,5.999999e+00,4.784433e-02,NaN,9.999985e-01,1.507263e-06,4.074371e-11,8.781574e-16,1.654669e-20,2.546421e-23,2.959597e-23,5.036900e-24,5.918329e-23,1.627417e-25,1.845736e-25,2.361131e-24,1.159186e-23
1.0000,714,3.238000e+02,1.000000e+00,5.999998e+00,6.687563e-02,NaN,9.999985e-01,1.541291e-06,4.086797e-11,8.790209e-16,1.644955e-20,2.552426e-23,2.965293e-23,5.048603e-24,5.952647e-23,1.631730e-25,1.848405e-25,2.365563e-24,1.160072e-23
1.0000,715,3.243000e+02,1.000000e+00,5.999999e+00,5.634375e-02,NaN,9.999985e-01,1.506632e-06,4.077516e-11,8.785216e-16,1.650526e-20,2.559979e-23,2.970870e-23,5.055990e-24,5.951041e-23,1.633312e-25,1.848061e-25,2.368895e-24,1.162956e-23
1.0000,716,3.248000e+02,1.000000e+00,5.999999e+00,2.604865e-02,NaN,9.999985e-01,1.512096e-06,4.081265e-11,8.730548e-16,1.655045e-20,2.561683e-23,2.976013e-23,5.062629e-24,5.967563e-23,1.637056e-25,1.850033e-25,2.372857e-24,1.165360e-23
1.0000,717,3.253000e+02,1.000000e+00,5.999999e+00,5.224758e-02,NaN,9.999985e-01,1.496867e-06,4.089190e-11,8.849276e-16,1.658601e-20,2.569980e-23,2.981156e-23,5.068799e-24,6.004729e-23,1.639514e-25,1.851185e-25,2.375999e-24,1.167953e-23
1.0000,718,3.258000e+02,1.000000e+00,5.999998e+00,2.716576e-02,NaN,9.999985e-01,1.533155e-06,4.086099e-11,8.881155e-16,1.642986e-20,2.572807e-23,2.985894e-23,5.075496e-24,5.993660e-23,1.642990e-25,1.852083e-25,2.377198e-24,1.167610e-23
1.0000,719,3.263000e+02,1.000000e+00,5.999998e+00,4.744626e-02,NaN,9.999985e-01,1.539589e-06,4.080409e-11,8.810232e-16,1.664355e-20,2.579392e-23,2.989934e-23,5.082288e-24,6.001191e-23,1.645194e-25,1.855981e-25,2.383416e-24,1.170959e-23
1.0000,720,3.268000e+02,1.000000e+00,5.999999e+00,6.048304e-02,NaN,9.999985e-01,1.484132e-06,4.096001e-11,8.862792e-16,1.646353e-20,2.577398e-23,2.992903e-23,5.088226e-24,6.013460e-23,1.644655e-25,1.857581e-25,2.386224e-24,1.177855e-23
1.0000,721,3.273000e+02,1.000000e+00,5.999999e+00,5.894513e-02,4.074367e-03,9.999985e-01,1.504524e-06,4.079362e-11,8.813559e-16,1.678001e-20,2.579901e-23,2.998922e-23,5.103139e-24,6.021904e-23,1.649128e-25,1.861484e-25,2.389310e-24,1.174368e-23
1.0000,722,3.278000e+02,1.000000e+00,5.999999e+00,7.566769e-02,NaN,9.999985e-01,1.512451e-06,4.094025e-11,8.857240e-16,1.667925e-20,2.588056e-23,3.003003e-23,5.106915e-24,6.026058e-23,1.652716e-25,1.863421e-25,2.392169e-24,1.174996e-23
1.0000,723,3.283000e+02,1.000000e+00,5.999999e+00,5.901022e-02,NaN,9.999985e-01,1.509290e-06,4.108871e-11,8.874106e-16,1.676064e-20,2.595944e-23,3.007383e-23,5.111286e-24,6.039095e-23,1.653945e-25,1.866802e-25,2.397502e-24,1.176703e-23
1.0000,724,3.288000e+02,1.000000e+00,5.999999e+00,5.585232e-02,NaN,9.999985e-01,1.514872e-06,4.088650e-11,8.899920e-16,1.673673e-20,2.593725e-23,3.008250e-23,5.121159e-24,6.044055e-23,1.657811e-25,1.868822e-25,2.397508e-24,1.181424e-23
1.0000,725,3.293000e+02,1.000000e+00,5.999999e+00,8.895831e-02,NaN,9.999985e-01,1.509437e-06,4.104539e-11,8.883513e-16,1.663972e-20,2.598049e-23,3.014469e-23,5.134840e-24,6.043644e-23,1.658532e-25,1.870467e-25,2.401576e-24,1.182636e-23
1.0000,726,3.298000e+02,1.000000e+00,5.999999e+00,1.209538e-01,NaN,9.999985e-01,1.513571e-06,4.096737e-11,8.919861e-16,1.684669e-20,2.604630e-23,3.016847e-23,5.143851e-24,6.049351e-23,1.662035e-25,1.873691e-25,2.405537e-24,1.182649e-23
1.0000,727,3.303000e+02,1.000000e+00,5.999998e+00,9.932226e-02,NaN,9.999985e-01,1.522252e-06,4.116310e-11,8.947668e-16,1.693794e-20,2.609169e-23,3.017885e-23,5.148643e-24,6.070696e-23,1.664211e-25,1.876563e-25,2.408422e-24,1.186572e-23
1.0000,728,3.308000e+02,1.000000e+00,5.999999e+00,5.949160e-02,NaN,9.999985e-01,1.499626e-06,4.111791e-11,8.911737e-16,1.701966e-20,2.616511e-23,3.021876e-23,5.155447e-24,6.090464e-23,1.663922e-25,1.878370e-25,2.410409e-24,1.188044e-23
1.0000,729,3.313000e+02,1.000000e+00,5.999999e+00,7.162200e-02,NaN,9.999985e-01,1.481430e-06,4.092192e-11,8.895002e-16,1.685867e-20,2.619928e-23,3.027734e-23,5.161753e-24,6.085941e-23,1.665398e-25,1.881267e-25,2.413655e-24,1.191695e-23
1.0000,730,3.318000e+02,1.000000e+00,5.999998e+00,5.887252e-02,NaN,9.999985e-01,1.532403e-06,4.098020e-11,8.926338e-16,1.690798e-20,2.623481e-23,3.031981e-23,5.171582e-24,6.091535e-23,1.667767e-25,1.885451e-25,2.415472e-24,1.192355e-23
1.0000,731,3.323000e+02,1.000000e+00,5.999999e+00,3.438498e-02,3.910024e-03,9.999985e-01,1.509722e-06,4.101164e-11,8.999518e-16,1.701024e-20,2.628004e-23,3.037245e-23,5.182744e-24,6.129172e-23,1.670693e-25,1.890048e-25,2.416503e-24,1.194057e-23
1.0000,732,3.328000e+02,1.000000e+00,5.999999e+00,6.032954e-02,NaN,9.999985e-01,1.506590e-06,4.125081e-11,8.953468e-16,1.708267e-20,2.633721e-23,3.043728e-23,5.188949e-24,6.114618e-23,1.673205e-25,1.892948e-25,2.417579e-24,1.195984e-23
1.0000,733,3.333000e+02,1.000000e+00,5.999999e+00,5.959081e-02,NaN,9.999985e-01,1.513818e-06,4.130368e-11,8.999859e-16,1.709518e-20,2.633514e-23,3.049183e-23,5.197219e-24,6.122411e-23,1.674843e-25,1.896915e-25,2.419766e-24,1.197772e-23
1.0000,734,3.338000e+02,1.000000e+00,5.999999e+00,5.261758e-02,NaN,9.999985e-01,1.475070e-06,4.136407e-11,8.959568e-16,1.708506e-20,2.639895e-23,3.057834e-23,5.202432e-24,6.118465e-23,1.676701e-25,1.901509e-25,2.422828e-24,1.201301e-23
1.0000,735,3.343000e+02,1.000000e+00,5.999998e+00,2.867596e-02,NaN,9.999985e-01,1.523789e-06,4.101902e-11,8.982337e-16,1.700897e-20,2.647791e-23,3.061587e-23,5.214364e-24,6.127625e-23,1.678700e-25,1.904033e-25,2.425270e-24,1.204180e-23
1.0000,736,3.348000e+02,1.000000e+00,5.999999e+00,2.328214e-02,NaN,9.999985e-01,1.504815e-06,4.121558e-11,9.068327e-16,1.706989e-20,2.649997e-23,3.066499e-23,5.229705e-24,6.139746e-23,1.680834e-25,1.907265e-25,2.428294e-24,1.205126e-23
1.0000,737,3.353000e+02,1.000000e+00,5.999999e+00,1.715409e-02,NaN,9.999985e-01,1.496859e-06,4.127750e-11,9.017192e-16,1.722687e-20,2.653364e-23,3.070217e-23,5.236197e-24,6.158681e-23,1.682193e-25,1.910454e-25,2.434378e-24,1.209646e-23
1.0000,738,3.358000e+02,1.000000e+00,5.999999e+00,3.438926e-02,NaN,9.999985e-01,1.503042e-06,4.138244e-11,9.061921e-16,1.720854e-20,2.660037e-23,3.074909e-23,5.239894e-24,6.153206e-23,1.683846e-25,1.914428e-25,2.436820e-24,1.210568e-23
2.0000,1,1.000000e-03,1.000000e+00,5.999999e+00,1.082561e-06,5.056095e-03,9.999989e-01,1.082638e-06,1.542652e-12,1.839789e-18,1.705956e-24,1.738062e-30,2.370701e-30,1.342772e-30,1.715142e-29,5.072596e-32,3.182894e-31,4.960344e-31,1.111212e-29
2.0000,2,2.000000e-01,1.000000e+00,6.000000e+00,2.381607e-07,NaN,9.999998e-01,2.282552e-07,7.466262e-14,2.124564e-20,2.898936e-25,1.230174e-26,5.143627e-27,2.483638e-27,2.183343e-26,2.046002e-28,1.440424e-28,1.670085e-27,9.044933e-27
2.0000,3,4.000000e-01,1.000000e+00,5.999999e+00,7.142226e-07,NaN,9.999994e-01,6.064330e-07,4.373689e-13,2.530612e-19,5.155988e-25,4.487163e-26,4.134866e-26,6.632900e-27,2.801030e-26,3.782140e-28,3.437654e-28,4.234681e-27,1.577202e-26
2.0000,4,6.000000e-01,1.000000e+00,5.999999e+00,1.634926e-06,NaN,9.999991e-01,9.118510e-07,8.490893e-13,6.471221e-19,1.317349e-24,9.221718e-26,1.025518e-25,1.808566e-26,3.974431e-26,7.951263e-28,7.811995e-28,1.056697e-26,3.502316e-26
2.0000,5,8.000000e-01,1.000000e+00,5.999999e+00,2.912540e-06,NaN,9.999989e-01,1.077977e-06,1.048399e-12,8.677661e-19,3.248796e-24,1.568169e-25,1.700296e-25,3.158891e-26,5.594315e-26,1.265384e-27,1.238967e-27,1.655719e-26,6.078682e-26
2.0000,6,1.000000e+00,1.000000e+00,5.999999e+00,6.220133e-06,NaN,9.999989e-01,1.072784e-06,1.171398e-12,1.093031e-18,5.059925e-24,2.860152e-25,2.822778e-25,4.512498e-26,7.304802e-26,1.852013e-27,1.733643e-27,2.324616e-26,8.439245e-26
2.0000,7,1.200000e+00,1.000000e+00,5.999999e+00,9.149865e-06,NaN,9.999990e-01,9.874126e-07,9.343477e-13,9.979704e-19,5.265804e-24,3.799723e-25,3.973492e-25,5.987378e-26,9.835453e-26,2.221462e-27,2.266116e-27,2.921762e-26,1.062765e-25
2.0000,8,1.400000e+00,1.000000e+00,5.999999e+00,1.058359e-05,NaN,9.999992e-01,7.628453e-07,6.384176e-13,9.077851e-19,5.804055e-24,4.391744e-25,4.131118e-25,7.044462e-26,1.070157e-25,2.489382e-27,2.583194e-27,3.248567e-26,1.264648e-25
2.0000,9,1.600000e+00,1.000000e+00,5.999999e+00,8.791604e-06,NaN,9.999995e-01,5.473956e-07,4.431541e-13,7.498560e-19,6.386433e-24,5.540731e-25,4.503737e-25,7.547200e-26,1.246684e-25,2.801600e-27,3.034632e-27,3.958778e-26,1.519774e-25
2.0000,10,1.800000e+00,1.000000e+00,6.000000e+00,1.175864e-05,NaN,9.999995e-01,4.799000e-07,3.645254e-13,6.519337e-19,6.050893e-24,6.186795e-25,5.344390e-25,8.364290e-26,1.506798e-25,3.133462e-27,3.635140e-27,4.449604e-26,1.687041e-25
2.0000,11,2.000000e+00,1.000000e+00,6.000000e+00,2.032214e-05,3.813874e-03,9.999995e-01,4.701564e-07,3.193349e-13,5.105965e-19,5.830094e-24,6.905228e-25,6.207546e-25,1.007560e-25,1.744097e-25,3.707832e-27,4.116394e-27,5.258829e-26,1.957841e-25
2.0000,12,2.200000e+00,1.000000e+00,5.999999e+00,3.066502e-05,NaN,9.999993e-01,7.159794e-07,5.079600e-13,4.714938e-19,6.392443e-24,7.401747e-25,7.399466e-25,1.207643e-25,2.067705e-25,4.415787e-27,4.870637e-27,6.362576e-26,2.250350e-25
2.0000,13,2.400000e+00,1.000000e+00,5.999999e+00,3.694765e-05,NaN,9.999991e-01,9.483784e-07,1.072420e-12,8.133877e-19,6.803196e-24,7.812663e-25,8.033951e-25,1.359345e-25,2.285675e-25,4.763547e-27,5.248780e-27,6.953259e-26,2.473092e-25
2.0000,14,2.600000e+00,1.000000e+00,5.999999e+00,4.535950e-05,NaN,9.999989e-01,1.105533e-06,1.653101e-12,1.853805e-18,7.759456e-24,8.329489e-25,8.605476e-25,1.457535e-25,2.516831e-25,5.123266e-27,5.643828e-27,7.412017e-26,2.655248e-25
2.0000,15,2.800000e+00,1.000000e+00,5.999999e+00,4.375440e-05,NaN,9.999986e-01,1.447790e-06,2.591612e-12,4.941768e-18,1.170868e-23,8.450096e-25,8.881235e-25,1.504154e-25,2.736754e-25,5.360589e-27,5.946371e-27,7.755584e-26,2.828990e-25
2.0000,16,3.000000e+00,1.000000e+00,5.999998e+00,2.627156e-05,NaN,9.999985e-01,1.500391e-06,2.769522e-12,7.536627e-18,2.203897e-23,8.649225e-25,9.367749e-25,1.585971e-25,2.990126e-25,5.733725e-27,6.304564e-27,8.140327e-26,2.941134e-25
2.0000,17,3.200000e+00,1.000000e+00,5.999999e+00,1.080570e-05,NaN,9.999992e-01,8.463329e-07,1.517775e-12,5.815369e-18,2.270764e-23,8.893559e-25,9.706134e-25,1.633399e-25,3.189751e-25,5.955892e-27,6.528692e-27,8.435051e-26,3.055120e-25
2.0000,18,3.400000e+00,1.000000e+00,5.999999e+00,1.103682e-05,NaN,9.999994e-01,5.557452e-07,1.132323e-12,4.664658e-18,1.731848e-23,9.221114e-25,1.010819e-24,1.719653e-25,3.480356e-25,6.134378e-27,6.781816e-27,8.701258e-26,3.160432e-25
2.0000,19,3.600000e+00,1.000000e+00,6.000000e+00,2.622712e-05,NaN,9.999995e-01,4.746786e-07,1.070114e-12,4.513982e-18,1.854279e-23,9.871719e-25,1.055181e-24,1.787773e-25,3.726420e-25,6.302138e-27,7.105855e-27,9.073840e-26,3.361365e-25
2.0000,20,3.800000e+00,1.000000e+00,5.999999e+00,1.017903e-05,NaN,9.999993e-01,6.747963e-07,1.394370e-12,5.708056e-18,2.234463e-23,1.020613e-24,1.086650e-24,1.832105e-25,3.913142e-25,6.461208e-27,7.354921e-27,9.335655e-26,3.483123e-25
2.0000,21,4.000000e+00,1.000000e+00,5.999999e+00,-1.015965e-05,4.190735e-03,9.999991e-01,9.027166e-07,1.677014e-12,7.079802e-18,2.594081e-23,1.038184e-24,1.146652e-24,1.926901e-25,4.254213e-25,6.638113e-27,7.533825e-27,9.699185e-26,3.594725e-25
2.0000,22,4.200000e+00,1.000000e+00,5.999999e+00,-1.344308e-05,NaN,9.999988e-01,1.248752e-06,2.319188e-12,8.855300e-18,3.366589e-23,1.070252e-24,1.181217e-24,2.035727e-25,4.626061e-25,6.820477e-27,7.811959e-27,1.001594e-25,3.691924e-25
